Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
A10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.25PP16-001.10sec.fsa,D5S818,G,7,111.71,17,8,116.03,505,9,120.29,178,11,128.58,418,12,132.72,1184,13,136.8,80,OL,147.32,6,OL,148.27,5,16,149.23,4,OL,152.38,4,OL,156.48,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.25PP16-001.10sec.fsa,D13S317,G,8,174.74,315,9,178.76,672,10,182.78,19,OL,183.59,6,11,186.74,211,12,190.71,666,13,194.76,67,OL,195.79,5,14,198.82,227,15,202.44,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.25PP16-001.10sec.fsa,D7S820,G,8,219.32,817,9,223.35,444,10,227.4,578,11,231.46,14,OL,234.54,9,12,235.44,49,14,243.36,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.25PP16-001.10sec.fsa,D16S539,G,OL,259.68,20,OL,265.57,5,8,273.19,141,OL,274.55,4,9,277.16,616,10,281.19,2425,11,285.22,394,12,289.25,259,13,293.21,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.25PP16-001.10sec.fsa,CSF1PO,G,OL,311.96,7,6,316.42,4,6,317.1,5,9,328.85,56,10,333.02,1030,11,337.1,176,12,341.12,2360,13,345.13,32,OL,360.62,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.25PP16-001.10sec.fsa,Penta D,G,2.2,367.54,502,OL,377.64,10,OL,381.14,8,OL,382.15,16,OL,387.2,3,OL,391.88,23,8,394.77,346,9,399.61,676,10,404.28,20,OL,405.28,12,11,409.2,1307,12,413.98,912,13,418.78,1536,OL,432.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.25PP16-001.10sec.fsa,AMEL,Y,X,103.7,1521,OL,105.95,2,Y,109.6,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.25PP16-001.10sec.fsa,vWA,Y,14,138.25,44,15,142.27,613,16,146.3,311,17,150.33,1557,18,154.28,152,19,158.31,342,20,162.04,11,OL,177.3,6,OL,181.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.25PP16-001.10sec.fsa,D8S1179,Y,OL,200.89,10,7,201.92,7,OL,202.81,5,OL,208.15,4,10,213.8,25,11,217.83,373,12,221.86,778,13,225.83,80,14,229.88,348,15,233.64,7,16,237.85,67,OL,244.34,5,18,246.3,6,OL,247.05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.25PP16-001.10sec.fsa,TPOX,Y,OL,254.99,10,6,260.89,948,OL,263.08,2,7,264.89,19,8,268.89,979,9,272.96,164,OL,274.92,6,10,276.94,1387,OL,279.03,5,OL,299.03,4,OL,301.05,12,OL,301.87,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.25PP16-001.10sec.fsa,FGA,Y,17.2,326,8,18,327.85,5,19,332.09,54,OL,333.63,3,20,336.33,35,21,340.35,194,22,344.44,887,23,348.53,274,24,352.58,793,25,356.52,15,26,360.93,7,27,364.58,15,28,368.68,139,OL,401.07,12,OL,419.55,9,OL,420.25,6,OL,424.92,6,46.2,445.2,4,OL,451.09,8,OL,451.94,4,OL,455.27,2,OL,465.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,D3S1358,B,OL,96.75,4,OL,101.08,11,OL,102.52,4,OL,104.61,5,OL,110.69,6,13,113.88,9,14,118.25,90,15,122.37,1044,16,126.62,1833,17,130.79,2026,18,134.75,115,18.2,137.05,39,19,138.71,5,OL,141.01,6,OL,147.68,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,TH01,B,OL,151.44,20,OL,153.26,7,OL,155.29,15,5,156.37,59,OL,157.32,10,6,160.36,3573,7,164.33,2096,8,168.3,2539,9,172.35,127,OL,173.57,2,9.3,175.23,123,OL,187.88,8,OL,193.32,9,OL,193.75,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,D21S11,B,23.2,196.8,5,OL,199.35,8,25,203.14,3,OL,204.16,4,26,206.79,35,27,210.74,359,27.2,212.64,4,28,214.77,2121,29,218.81,89,30,222.86,412,30.2,224.85,98,31.2,228.84,995,32.2,232.99,100,33.2,236.99,667,34.2,241.07,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,D18S51,B,OL,279.39,15,OL,299.05,7,12,299.85,6,13,303.4,16,14,307.18,239,15,311.11,376,16,314.98,293,OL,317.07,8,17,318.86,964,18,322.75,2229,19,326.66,230,20,330.59,1750,24,346.3,3,25,349.77,4,OL,353.57,19,27,358.27,2,OL,363.04,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,Penta E,B,5,375.31,94,OL,378.43,9,7,385.69,49,8,390.81,3207,OL,393.18,1,10,401.04,39,11,405.97,1545,12,410.93,1289,OL,419.68,4,15,425.88,3,16,431.3,22,17,436.57,445,21,456.97,6,OL,461.51,5,OL,463.78,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,D5S818,G,7,111.85,24,8,116.06,977,9,120.29,17,10,124.46,87,11,128.63,1414,12,132.73,1781,13,136.76,183,OL,147.6,11,16,149.13,9,OL,153.18,6,OL,153.98,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,D13S317,G,7,170.76,25,8,174.8,101,9,178.77,727,10,182.6,18,11,186.8,166,OL,187.74,15,12,190.78,1569,13,194.84,498,14,198.91,15,OL,202.19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,D7S820,G,8,219.33,1340,9,223.38,1084,10,227.36,2344,11,231.43,41,12,235.51,53,14,244.05,7,OL,250.45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,D16S539,G,OL,259.57,38,OL,264.28,7,OL,265.02,12,OL,267.71,11,8,273.21,460,9,277.27,935,10,281.22,3187,11,285.17,160,12,289.19,199,13,293.21,1273,14,297.22,21,OL,299.42,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,CSF1PO,G,8,324.77,14,9,328.93,63,10,333,1217,11,337.08,1671,12,341.08,2830,13,345.09,41,14,349.17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,Penta D,G,OL,365.95,5,2.2,367.52,6,OL,377.14,20,OL,380.88,16,OL,382.18,30,OL,385.92,13,8,394.72,1227,9,399.62,1797,OL,401.79,29,10,404.33,26,11,409.2,1078,12,413.94,669,13,418.77,867,14,423.63,6,OL,428.11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,AMEL,Y,X,103.67,3316,Y,109.6,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,vWA,Y,OL,121.08,9,14,138.2,21,15,142.24,233,16,146.3,1113,17,150.36,2846,18,154.34,87,19,158.33,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,D8S1179,Y,OL,198.47,4,OL,201.09,10,OL,211.47,5,10,213.82,65,11,217.78,873,12,221.83,1329,13,225.81,233,14,229.8,1403,15,233.8,96,OL,235.06,8,16,237.81,950,OL,239.88,17,OL,244.42,11,OL,247.24,9,OL,251.12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,TPOX,Y,5,256.81,27,6,260.92,2489,7,264.87,63,8,268.9,1577,9,272.99,290,10,276.98,759,11,280.85,307,OL,284,4,OL,301.11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.25PP16-001.10sec.fsa,FGA,Y,OL,316.99,5,OL,320.43,2,18,327.87,6,19,332.1,112,20,336.17,76,21,340.33,737,22,344.41,678,23,348.49,198,24,352.53,582,25,356.48,12,26,360.73,28,27,364.61,124,28,368.64,1239,29,372.75,15,OL,382.02,4,OL,382.48,4,31.2,383.09,4,OL,387.68,5,OL,393.03,3,OL,400.97,11,OL,403.43,2,OL,421.27,5,OL,422.41,4,OL,424.92,5,OL,425.96,8,OL,426.91,7,OL,443.12,4,OL,450.08,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.125PP16-002.10sec.fsa,D3S1358,B,OL,94.6,4,OL,100.81,7,OL,103.01,6,14,118.22,43,15,122.35,504,16,126.54,403,17,130.73,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10-RD12-0002-1_2_4_5_6-1;1;4;1;1-0.125PP16-002.10sec.fsa,TH01,B,OL,157.47,6,OL,158.29,5,6,160.44,252,7,164.35,681,8,168.34,744,9,172.32,206,9.3,175.28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
